subject,number,term,section_count,instruction_modes,instructors
CHMENG,162,Fall 2026,1,In-Person Instruction,Ali Mesbah
CHMENG,170A,Fall 2026,1,In-Person Instruction,Jason A Ryder; Wenjun Zhang
CHMENG,236,Fall 2026,1,In-Person Instruction,Aditi S Krishnapriyan
CHMENG,240,Fall 2026,1,In-Person Instruction,Carlo Carraro
CHMENG,244,Fall 2026,1,In-Person Instruction,Neil Kanth Razdan
CHMENG,250,Fall 2026,1,In-Person Instruction,Karthik Shekhar
CHMENG,270A,Fall 2026,1,In-Person Instruction,Jason A Ryder; Wenjun Zhang
CHMENG,295P,Fall 2026,1,In-Person Instruction,Keith Alexander; Steven F Sciamanna; Sudhir Joshi
CHMENG,298,Fall 2026,2,In-Person Instruction,Jeffrey Allen Reimer; Joelle Frechette
CHMENG,298B,Fall 2026,1,In-Person Instruction,Bob D Kiss; Jason A Ryder
CHMENG,298C,Fall 2026,3,In-Person Instruction,Karthik Shekhar
CHMENG,299,Fall 2026,1,In-Person Instruction,Keith Alexander; Steven F Sciamanna; Sudhir Joshi
CHMENG,98,Fall 2026,2,In-Person Instruction,Karthik Shekhar
CHMENG,C170L,Fall 2026,1,In-Person Instruction,Francis J Cunningham; Frederick Fairbank Twigg
CHMENG,C178,Fall 2026,1,In-Person Instruction,Nitash P Balsara
CIVENG,100,Fall 2026,1,In-Person Instruction,Evan A Variano
CIVENG,108,Fall 2026,1,In-Person Instruction,Mark Stacey
CIVENG,11,Fall 2026,1,In-Person Instruction,Robert Harley
CIVENG,111,Fall 2026,1,In-Person Instruction,Baoxia Mi
CIVENG,111L,Fall 2026,1,In-Person Instruction,Baoxia Mi
CIVENG,112,Fall 2026,1,In-Person Instruction,Kenichi Soga
CIVENG,115,Fall 2026,1,In-Person Instruction,David L Sedlak
CIVENG,122,Fall 2026,1,In-Person Instruction,Tracy Becker
CIVENG,124,Fall 2026,1,In-Person Instruction,David Alan Hugo Kren
CIVENG,126,Fall 2026,1,In-Person Instruction,Matthew De Jong
CIVENG,155,Fall 2026,1,In-Person Instruction,Michael J Cassidy
CIVENG,167,Fall 2026,1,In-Person Instruction,Manar Shami
CIVENG,170A,Fall 2026,1,In-Person Instruction,Dimitrios Zekkos; Kenichi Soga
CIVENG,173,Fall 2026,1,In-Person Instruction,Robert C Lanzafame
CIVENG,186,Fall 2026,1,In-Person Instruction,Scott J Moura
CIVENG,187,Fall 2026,2,In-Person Instruction; Online,Raja Sengupta
CIVENG,193,Fall 2026,1,In-Person Instruction,Luis Alfredo Ceferino Rojas
CIVENG,197,Fall 2026,1,In-Person Instruction,Robert Harley
CIVENG,198,Fall 2026,10,In-Person Instruction,Baoxia Mi; David Alan Hugo Kren; Franco Zunino; Iris Denise Tommelein; Jasenka M Rakas; Maya Carrasquillo
CIVENG,199,Fall 2026,9,In-Person Instruction,Cesunica Ivey; Dimitrios A Konstantinidis; Franco Zunino; Jasenka M Rakas; Jonathan D Bray; Khalid M Mosalam
CIVENG,200A,Fall 2026,1,In-Person Instruction,Fotini Katopodes Chow
CIVENG,211A,Fall 2026,1,In-Person Instruction,Baoxia Mi; David L Sedlak
CIVENG,218A,Fall 2026,1,In-Person Instruction,Cesunica Ivey
CIVENG,220,Fall 2026,1,In-Person Instruction,Dimitrios A Konstantinidis
CIVENG,225,Fall 2026,1,In-Person Instruction,Matthew De Jong
CIVENG,24,Fall 2026,1,In-Person Instruction,Evan A Variano
CIVENG,241,Fall 2026,1,In-Person Instruction,Franco Zunino
CIVENG,244,Fall 2026,1,In-Person Instruction,Eyitayo Ademola Opabola
CIVENG,251,Fall 2026,1,In-Person Instruction,Michael J Cassidy
CIVENG,252,Fall 2026,1,In-Person Instruction,Mark Hansen
CIVENG,262,Fall 2026,1,In-Person Instruction,Jean C Doig Godier
CIVENG,268A,Fall 2026,1,In-Person Instruction,Iris Denise Tommelein
CIVENG,268E,Fall 2026,1,In-Person Instruction,Arpad Horvath
CIVENG,268H,Fall 2026,1,In-Person Instruction,Richard Disney
CIVENG,270,Fall 2026,1,In-Person Instruction,Adda Athanasopoulos Zekkos
CIVENG,275,Fall 2026,1,In-Person Instruction,Jonathan D Bray
CIVENG,278,Fall 2026,1,In-Person Instruction,Dimitrios Zekkos; Kenichi Soga
CIVENG,281,Fall 2026,1,In-Person Instruction,Robert Kayen
CIVENG,282,Fall 2026,1,In-Person Instruction,Maya Carrasquillo
CIVENG,290I,Fall 2026,1,In-Person Instruction,Raja Sengupta
CIVENG,291D,Fall 2026,1,In-Person Instruction,Maria Laura Delle Monache
CIVENG,292B,Fall 2026,1,In-Person Instruction,Mark Stacey
CIVENG,293A,Fall 2026,1,In-Person Instruction,Luis Alfredo Ceferino Rojas
CIVENG,297,Fall 2026,3,In-Person Instruction,Dimitrios Zekkos; Luis Alfredo Ceferino Rojas; Tracy Becker
CIVENG,298,Fall 2026,5,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Adda Athanasopoulos Zekkos; Daniel Arnold; Robert Harley; Scott J Moura; Susan Shaheen; Tracy Becker
CIVENG,299,Fall 2026,65,In-Person Instruction,Adda Athanasopoulos Zekkos; Alexander Skabardonis; Alexandre Bayen; Allen Goldstein; Amy Janel Pickering; Arpad Horvath
CIVENG,375,Fall 2026,1,In-Person Instruction,Evan A Variano
CIVENG,60,Fall 2026,1,In-Person Instruction,SHAOFAN LI
CIVENG,601,Fall 2026,2,In-Person Instruction,David L Sedlak; Luis Alfredo Ceferino Rojas
CIVENG,602,Fall 2026,1,In-Person Instruction,
CIVENG,70,Fall 2026,1,In-Person Instruction,Dimitrios Zekkos
CIVENG,93,Fall 2026,1,In-Person Instruction,Ziqi Wang
CIVENG,98,Fall 2026,3,In-Person Instruction,Amy Janel Pickering; Francisco Armero
CIVENG,99,Fall 2026,1,In-Person Instruction,Scott J Moura
CIVENG,C231,Fall 2026,1,In-Person Instruction,Frank Wang
CIVENG,C263H,Fall 2026,1,In-Person Instruction,Marta C Gonzalez
CIVENG,C30,Fall 2026,1,In-Person Instruction,Sanjay Govindjee
CLASSIC,202A,Fall 2026,1,In-Person Instruction,Jackie Elliott
CLASSIC,230,Fall 2026,1,In-Person Instruction,Ellen S Oliensis
CLASSIC,239,Fall 2026,1,In-Person Instruction,Adam Benkato; Duncan E Macrae
CLASSIC,270,Fall 2026,1,In-Person Instruction,Linda Gosner
CLASSIC,298,Fall 2026,1,In-Person Instruction,
CLASSIC,302,Fall 2026,3,In-Person Instruction,Adam Benkato; Giovanni R F Ferrari
CLASSIC,375,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Duncan E Macrae
CMPBIO,198BC,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Yun S. Song
CMPBIO,275,Fall 2026,1,In-Person Instruction,Priya G Moorjani
CMPBIO,290,Fall 2026,1,In-Person Instruction,Allon Wagner
CMPBIO,293,Fall 2026,1,In-Person Instruction,Denis V Titov; Priya G Moorjani; Yulin Zhang
CMPBIO,294A,Fall 2026,1,In-Person Instruction,Liana Lareau
CMPBIO,98BC,Fall 2026,1,In-Person Instruction,Yun S. Song
CMPBIO,C131,Fall 2026,1,In-Person Instruction,Ian Holmes
CMPBIO,C149,Fall 2026,1,In-Person Instruction,Liana Lareau
CMPBIO,C231,Fall 2026,1,In-Person Instruction,Ian Holmes
CMPBIO,C249,Fall 2026,1,In-Person Instruction,Liana Lareau
COGSCI,1,Fall 2026,1,In-Person Instruction,Davina Chan
COGSCI,115,Fall 2026,1,In-Person Instruction,Davina Chan
COGSCI,131,Fall 2026,2,In-Person Instruction,Jose A Ramirez
COGSCI,132,Fall 2026,1,In-Person Instruction,Jose A Ramirez
COGSCI,175,Fall 2026,1,In-Person Instruction,Sahar M Yousef
COGSCI,180,Fall 2026,1,In-Person Instruction,Davina Chan
COGSCI,198,Fall 2026,1,In-Person Instruction,
COGSCI,C127,Fall 2026,1,In-Person Instruction,Amitai Shenhav
COGSCI,C142,Fall 2026,1,In-Person Instruction,Terry Regier
COLWRIT,10A,Fall 2026,1,In-Person Instruction,Lindsey Lanfersieck
COLWRIT,11,Fall 2026,2,Online,Benjamin A Spanbock; David C Wiese; Mary Grover; Ryan R Sloan
COLWRIT,130,Fall 2026,1,In-Person Instruction,Kimberly Freeman; Michael E Larkin
COLWRIT,131,Fall 2026,1,In-Person Instruction,Kaya Oakes
COLWRIT,143A,Fall 2026,2,In-Person Instruction,Peter B Vahle
COLWRIT,25AC,Fall 2026,1,In-Person Instruction,Margi Wald
COLWRIT,43A,Fall 2026,2,In-Person Instruction,Peter B Vahle
COLWRIT,R1A,Fall 2026,39,In-Person Instruction; Online,Andrew Yim; Aparajita Nanda; Belinda Kremer; Bridgette Portman; Chisako A Cole; David Jamieson
COLWRIT,R4A,Fall 2026,12,In-Person Instruction; Online,Angela Hume; Becky Hsu; Benjamin A Spanbock; Donnett M Flash; Jordan A Ruyle; Mary Grover
COLWRIT,R4B,Fall 2026,29,In-Person Instruction; Online,Becky Hsu; Carmen M Acevedo Butcher; Caroline M Cole; David C Wiese; David D Walter; John Levine
COMLIT,100,Fall 2026,3,In-Person Instruction,Jocelyn Saidenberg; Leslie V Kurke; Ramsey McGlazer
COMLIT,100A,Fall 2026,1,In-Person Instruction,Yael Tova Segalovitz
COMLIT,154,Fall 2026,1,In-Person Instruction,Robert G Kaufman
COMLIT,155,Fall 2026,1,In-Person Instruction,Roni Masel
COMLIT,170,Fall 2026,1,In-Person Instruction,Johan Klingborg
COMLIT,171,Fall 2026,1,In-Person Instruction,Christopher P Scott
COMLIT,190,Fall 2026,2,In-Person Instruction,Robert G Kaufman; Roni Masel
COMLIT,198BC,Fall 2026,1,In-Person Instruction,Sophie Y Volpp
COMLIT,20,Fall 2026,1,In-Person Instruction,Christopher P Scott
COMLIT,200,Fall 2026,1,In-Person Instruction,Mario Telo
COMLIT,201,Fall 2026,1,In-Person Instruction,
COMLIT,202C,Fall 2026,1,In-Person Instruction,Michael Lucey
COMLIT,223,Fall 2026,1,In-Person Instruction,Anne-Lise Francois
COMLIT,250,Fall 2026,1,In-Person Instruction,Niklaus E Largier
COMLIT,258,Fall 2026,1,In-Person Instruction,Yael Tova Segalovitz
COMLIT,375,Fall 2026,1,In-Person Instruction,Karina Ruth-Esther Palau
COMLIT,60AC,Fall 2026,1,In-Person Instruction,Dora Zhang
COMLIT,98BC,Fall 2026,1,In-Person Instruction,Sophie Y Volpp
COMLIT,R1A,Fall 2026,5,In-Person Instruction,Belen Bistue; Christian Gonzalez Reyes; Danielle Marie Stephenson; Hannah Catherine Frakes
COMLIT,R1B,Fall 2026,8,In-Person Instruction,Abigail Hope Schott-Rosenfield; Alexander Lin; Cory Nguyen; Gianna Theodora Ward-Vetrano; Hannah Katznelson; Harry Ikue Mizumoto
COMLIT,R3B,Fall 2026,1,In-Person Instruction,Karina Ruth-Esther Palau
COMPBIO,299,Fall 2026,1,In-Person Instruction,Fenyong Liu
COMPSCI,10,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Dan Garcia
COMPSCI,152,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Christopher Fletcher
COMPSCI,160,Fall 2026,1,In-Person Instruction,Eric Paulos
COMPSCI,161,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,David Wagner; Peyrin Kao
COMPSCI,162,Fall 2026,1,In-Person Instruction,John Kubiatowicz
COMPSCI,164,Fall 2026,1,In-Person Instruction,Max Willsey
COMPSCI,168,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Ion Stoica; Sylvia Ratnasamy
COMPSCI,169A,Fall 2026,1,In-Person Instruction,Michael Ball
COMPSCI,170,Fall 2026,1,In-Person Instruction,John Wright; Nika Haghtalab
COMPSCI,171,Fall 2026,1,In-Person Instruction,Sanjam Garg
COMPSCI,180,Fall 2026,1,In-Person Instruction,Alexei Efros; Ren Ng
COMPSCI,184,Fall 2026,1,Online,James O'Brien
COMPSCI,186,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Alvin Cheung
COMPSCI,188,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Emma Pierson; Peyrin Kao
COMPSCI,189,Fall 2026,1,In-Person Instruction,Joseph E. Gonzalez; Narges Norouzi
COMPSCI,194,Fall 2026,4,In-Person Instruction,Allon Wagner; Armando Fox; Dan Garcia; John DeNero; Josh Grossman; Kay Ousterhout
COMPSCI,198,Fall 2026,9,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Abby Li; Anant Sahai; Bruno Fregoni Rebelo Leopoldo; Dan Garcia; Erdaifu Luo; Han Li
COMPSCI,252A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Christopher Fletcher
COMPSCI,260A,Fall 2026,1,In-Person Instruction,Eric Paulos
COMPSCI,260B,Fall 2026,1,In-Person Instruction,Bjoern Hartmann
COMPSCI,262A,Fall 2026,1,In-Person Instruction,Rishabh Iyer
COMPSCI,264,Fall 2026,1,In-Person Instruction,Koushik Sen
COMPSCI,271,Fall 2026,1,In-Person Instruction,Alistair J Sinclair
COMPSCI,280A,Fall 2026,1,In-Person Instruction,Alexei Efros; Ren Ng
COMPSCI,282A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Gireeja Vishnu Ranade
COMPSCI,284A,Fall 2026,1,Online,James O'Brien
COMPSCI,289A,Fall 2026,1,In-Person Instruction,Joseph E. Gonzalez; Narges Norouzi
COMPSCI,294,Fall 2026,11,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Aditi S Krishnapriyan; Allon Wagner; Anca Dragan; Armando Fox; Benjamin Recht; Dan Garcia
COMPSCI,298,Fall 2026,2,In-Person Instruction,Ana Arias; Avishay Tal
COMPSCI,365,Fall 2026,1,In-Person Instruction,Christopher Todd Hunn
COMPSCI,375,Fall 2026,1,In-Person Instruction,Michael Ball
COMPSCI,47A,Fall 2026,1,In-Person Instruction,John DeNero; Kay Ousterhout
COMPSCI,47B,Fall 2026,1,In-Person Instruction,Joshua A Hug; Manuel A Sabin
COMPSCI,47C,Fall 2026,1,In-Person Instruction,Dan Garcia
COMPSCI,61A,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,John DeNero; Kay Ousterhout
COMPSCI,61B,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Joshua A Hug; Manuel A Sabin
COMPSCI,61C,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Dan Garcia
COMPSCI,70,Fall 2026,1,In-Person Instruction,Joshua A Hug; Manuel A Sabin
COMPSCI,C182,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Gireeja Vishnu Ranade
COMPSCI,C249A,Fall 2026,1,In-Person Instruction,Prabal Dutta; Sanjit A Seshia
COMPSCI,C281A,Fall 2026,1,In-Person Instruction,Jason Lee
COMPSS,211A,Fall 2026,1,In-Person Instruction,Arul Murugan Renganathan; Tom Van Nuenen
COMPSS,211B,Fall 2026,1,In-Person Instruction,Kerry Rodden
COMPSS,212,Fall 2026,1,In-Person Instruction,Arman Daniel Catterson; Yi-Ke Peng
COMPSS,214A,Fall 2026,1,In-Person Instruction,Eos Trinidad
COMPSS,215,Fall 2026,1,In-Person Instruction,Rachel Williams
CPH,200A,Fall 2026,1,In-Person Instruction,Ahmed Alaa
CPH,215,Fall 2026,7,In-Person Instruction,
CPH,270,Fall 2026,1,In-Person Instruction,Ahmed Alaa
CPH,299,Fall 2026,9,In-Person Instruction,Adam Yala; Ahmed Alaa; Charles Frederick Whittaker; Irene Y Chen; Mark van der Laan; Maya Petersen
CPH,C100,Fall 2026,1,In-Person Instruction,Irene Y Chen
CRITTH,290,Fall 2026,1,In-Person Instruction,Christopher Lawrence Tomlins
CUNEIF,100A,Fall 2026,1,In-Person Instruction,Laurie Pearce
CYBER,200,Fall 2026,2,Online,Kim Jones; Tiffany Rad
CYBER,201,Fall 2026,3,Online,Francisco Lopez Laplace; Matthew D Holmes; Robert Crawford
CYBER,207,Fall 2026,1,Online,Nahid Farhady Ghalaty
CYBER,210,Fall 2026,2,Online,Jennia Hizver
CYBER,211,Fall 2026,1,Online,Matthew J Garrett
CYBER,212,Fall 2026,1,Online,Aaron Estes
CYBER,220,Fall 2026,1,Online,Alissa Abdullah; Davis Yadsko Hake
CYBER,252,Fall 2026,1,Online,Kristy Westphal
CYBER,284,Fall 2026,1,Online,Jennia Hizver
CYBER,295,Fall 2026,1,Online,Ryan K Liu; Sekhar Sarukkai
CYPLAN,101,Fall 2026,1,In-Person Instruction,Maryam Hosseini
CYPLAN,110,Fall 2026,1,In-Person Instruction,Alli Appelbaum
CYPLAN,113A,Fall 2026,1,In-Person Instruction,Maximilian Alexander Buchholz
CYPLAN,115,Fall 2026,1,In-Person Instruction,Alli Appelbaum
CYPLAN,119,Fall 2026,1,In-Person Instruction,Charisma S Acey
CYPLAN,124,Fall 2026,1,In-Person Instruction,Daniel Rodriguez
CYPLAN,180A,Fall 2026,1,In-Person Instruction,Margaretta Lin
CYPLAN,180B,Fall 2026,1,In-Person Instruction,Joshua Muldavin
CYPLAN,200,Fall 2026,1,In-Person Instruction,Sai S Balakrishnan
CYPLAN,201A,Fall 2026,1,In-Person Instruction,Charisma S Acey
CYPLAN,205,Fall 2026,1,In-Person Instruction,Justin D Bigelow
CYPLAN,218,Fall 2026,1,In-Person Instruction,Karen Frick
CYPLAN,230,Fall 2026,1,In-Person Instruction,Ben Metcalf; Douglas Shoemaker
CYPLAN,24,Fall 2026,1,In-Person Instruction,Sai S Balakrishnan
CYPLAN,248,Fall 2026,1,In-Person Instruction,Zachary Lamb
CYPLAN,253,Fall 2026,1,In-Person Instruction,Zoe Hamstead
CYPLAN,280C,Fall 2026,1,In-Person Instruction,Zoe Hamstead
CYPLAN,284,Fall 2026,1,In-Person Instruction,Teresa Caldeira
CYPLAN,290,Fall 2026,3,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Andrea L. Broaddus; Kenneth Salo; Maryam Hosseini
CYPLAN,293,Fall 2026,1,In-Person Instruction,Zoe Hamstead
CYPLAN,98,Fall 2026,2,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Ethan Benjamin Jiang; Jack Walter Kukulski; Ryan Francis Cannon; Stephanie Ong Landaverde
CYPLAN,C240,Fall 2026,1,In-Person Instruction,Matthew Lasner
CYPLAN,C241,Fall 2026,1,In-Person Instruction,Zachary Lamb
CYPLAN,C256,Fall 2026,1,In-Person Instruction,Jason Corburn
CYPLAN,C257H,Fall 2026,1,In-Person Instruction,Marta C Gonzalez
CYPLAN,C261,Fall 2026,1,In-Person Instruction,Erik Prince; Kimberly Rose Garza
DANISH,1A,Fall 2026,1,In-Person Instruction,Ingrid Gyldenkaerne Dossing; Lotta Linnea Weckstrom
DATA,144,Fall 2026,1,Online Time Conflict Enrollment Allowed This class is audio and/or visually recorded,Zachary A Pardos
DATA,198,Fall 2026,1,In-Person Instruction,
DATA,375,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Lisa Yan
DATA,89,Fall 2026,1,In-Person Instruction,Josh Grossman
DATA,C100,Fall 2026,1,In-Person Instruction This class is audio and/or visually recorded,Jeremy Sanchez; Ramesh Sridharan
DATA,C101,Fall 2026,1,In-Person Instruction This class is audio and/or visually recorded,Aditya Parameswaran
DATA,C102,Fall 2026,1,In-Person Instruction,Alexander Strang
DATA,C104,Fall 2026,1,In-Person Instruction,Ari S Edmundson; Cathryn Carson
DATA,C140,Fall 2026,1,In-Person Instruction,Ani Adhikari
DATA,C146,Fall 2026,1,In-Person Instruction,Irene Y Chen
DATA,C182,Fall 2026,1,In-Person Instruction,Gireeja Vishnu Ranade
DATA,C200,Fall 2026,1,In-Person Instruction,Jeremy Sanchez; Ramesh Sridharan
DATA,C204,Fall 2026,1,In-Person Instruction,Ari S Edmundson
DATA,C6,Fall 2026,1,In-Person Instruction,John Louis-Strakes Lopez; Jonathan Pedroza
DATA,C8,Fall 2026,2,In-Person Instruction This class is audio and/or visually recorded; Online,Lisa Yan
DATA,C88C,Fall 2026,2,In-Person Instruction Time Conflict Enrollment Allowed This class is audio and/or visually recorded; Online Time Conflict Enrollment Allowed This class is audio and/or visually recorded,John DeNero; Kay Ousterhout
DATASCI,200,Fall 2026,5,Online,Gerald Benoit; Gunnar Kleemann; Mumin Khan
DATASCI,201,Fall 2026,7,Online,Brooks Daniel Ambrose; Mark Labovitz; Michael Rivera
DATASCI,203,Fall 2026,4,Online,Gunnar Kleemann; Paul Laskowski
DATASCI,204,Fall 2026,9,Online,Clinton W Brownley; Mitchell Karchemsky; Shiraz Chakraverty; Vinicio De Sola; Ysis Tarter
DATASCI,207,Fall 2026,6,Online,Cornelia Paulik; John Santerre; Paul Laskowski; Uri Schonfeld
DATASCI,209,Fall 2026,2,Online,Andrew Reagan; Fereshteh Amini
DATASCI,210,Fall 2026,6,Online,Frederick Nugen; Joyce Shen; Korin Reid; Puya Vahabi; Todd Holloway; Uri Schonfeld
DATASCI,221,Fall 2026,1,Online,Joyce Shen
DATASCI,231,Fall 2026,1,Online,Morgan G Ames
DATASCI,241,Fall 2026,3,Online,D. Alex Hughes; Scott Mark Guenther
DATASCI,255,Fall 2026,4,Online,James York-Winegar; Stephen Muchovej
DATASCI,261,Fall 2026,3,Online,Siinn Che; Vinicio De Sola
DATASCI,266,Fall 2026,3,Online,Mark H Butler; Michael Tamir; Paul Spiegelhalter
DATASCI,267,Fall 2026,5,Online,Bum Chul Kwon; Mak Ahmad; Mark H Butler; Peter Grabowski
DATASCI,271,Fall 2026,1,Online,Majid Makinayeri
DATASCI,281,Fall 2026,2,Online,Senthil Periaswamy; Vasha Du Tell
DEMOG,110,Fall 2026,1,In-Person Instruction,Ayesha S Mahmud
DEMOG,130,Fall 2026,1,In-Person Instruction,Jenna Nobles
DEMOG,198,Fall 2026,2,In-Person Instruction,
DEMOG,210,Fall 2026,1,In-Person Instruction,Ayesha S Mahmud
DEMOG,220,Fall 2026,1,In-Person Instruction,Jenna Nobles
DEMOG,298,Fall 2026,6,In-Person Instruction,Ayesha S Mahmud; Cara Elisabeth Brook; Charles Frederick Whittaker; Dennis M Feehan; Jenna Nobles; Joshua R Goldstein
DEMOG,299,Fall 2026,4,In-Person Instruction,Ayesha S Mahmud; Dennis M Feehan; Jennifer Johnson-Hanks; Joshua R Goldstein
DEMOG,301,Fall 2026,2,In-Person Instruction,Dennis M Feehan
DEMOG,601,Fall 2026,4,In-Person Instruction,Ayesha S Mahmud; Dennis M Feehan; Jenna Nobles; Joshua R Goldstein
DEMOG,602,Fall 2026,4,In-Person Instruction,Ayesha S Mahmud; Dennis M Feehan; Jenna Nobles; Joshua R Goldstein
DEMOG,C126,Fall 2026,1,In-Person Instruction,Diana Greene Foster
DESINV,15,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Emily Au
DESINV,195,Fall 2026,1,In-Person Instruction,Floor van de Velde
DESINV,198,Fall 2026,3,In-Person Instruction Time Conflict Enrollment Allowed,
DESINV,200,Fall 2026,1,In-Person Instruction,Hugh Dubberly; Ling-xiu Zhang
DESINV,202,Fall 2026,4,In-Person Instruction,Christopher Myers; Joris Daniel Komen; Sudhu Tewari; Thomas McLeish
DESINV,21,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Yoonnyong Bahk
DESINV,210,Fall 2026,4,In-Person Instruction,Ahmed Riaz; Elizabeth Glenewinkel; Kristian Simsarian; Pia Zaragoza
DESINV,213,Fall 2026,4,In-Person Instruction Time Conflict Enrollment Allowed,Elizabeth Glenewinkel; Kosa Kendall Goucher-Lambert; Kristian Simsarian; Yoonnyong Bahk
DESINV,95,Fall 2026,1,In-Person Instruction,Floor van de Velde
DESINV,98,Fall 2026,4,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,
DEVENG,203,Fall 2026,1,In-Person Instruction,Mark Campmier; Noam Aberin Anglo
DEVENG,220,Fall 2026,1,In-Person Instruction,Andrea L. Broaddus; Ashdeep Seth
DEVENG,290,Fall 2026,1,In-Person Instruction,Anil Jayanti Aswani
DEVENG,299,Fall 2026,1,In-Person Instruction,Amy Janel Pickering
DEVENG,C200,Fall 2026,1,In-Person Instruction,Amy Janel Pickering; Ashdeep Seth; Joyce Kisiangani
